"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Paul Pressey",1987,"SF",28,"MIL",61,60,33.7,4.8,10.1,0.477,0.3,0.9,0.291,4.6,9.2,0.496,0.49,4,5.4,0.738,1.6,3.2,4.9,7.2,1.8,0.8,3,3.5,13.9,12.73,0.398111727016663,0.40209284428683,17.9415851854846
"Harold Pressley",1987,"SF",23,"SAC",67,23,13.6,2,4.7,0.423,0.1,0.4,0.25,1.9,4.3,0.439,0.434,0.5,0.7,0.729,1,1.6,2.6,1.8,0.6,0.3,0.9,1.4,4.6,3.64,0.338821470463843,0.342209685168482,15.2695684715255
"Mark Price",1987,"PG",22,"CLE",67,0,18.2,2.6,6.3,0.408,0.3,1,0.329,2.2,5.3,0.424,0.435,1.4,1.7,0.833,0.5,1.3,1.7,3,0.6,0.1,1.6,1.1,6.9,4.7,0.298551839123593,0.301537357514829,13.454748731114
"Kurt Rambis",1987,"PF",28,"LAL",78,10,19.4,2.1,4,0.521,0,0,0,2.1,4,0.521,0.521,1.5,2,0.764,2,3.8,5.8,0.8,0.9,0.5,1.3,2.6,5.7,5.28,0.324848167671871,0.32809664934859,14.6398377066383
"Blair Rasmussen",1987,"C",24,"DEN",74,23,19.2,3.6,7.7,0.47,0,0,0,3.6,7.7,0.47,0.47,2.3,3.1,0.732,2.5,3.8,6.3,0.8,0.3,0.8,1.1,3,9.5,7.15,0.407076819622555,0.411147587818781,18.3456124013863
"Robert Reid",1987,"SG",31,"HOU",75,63,34.6,5.6,13.4,0.417,0.7,2.2,0.327,4.9,11.3,0.435,0.444,1.8,2.4,0.768,0.6,3.2,3.9,4.3,1,0.3,1.4,3.1,13.7,8.98,0.275594430121984,0.278350374423204,12.420133869786
"Jerry Reynolds",1987,"SF",24,"MIL",58,24,16.6,2.4,6.1,0.393,0.1,0.3,0.333,2.3,5.8,0.396,0.402,2,3.2,0.641,1.2,1.7,3,1.8,0.9,0.5,1.4,1.6,7,4.76,0.33659985990656,0.339965858505625,15.1694477959524
"Clint Richardson",1987,"SG",30,"IND",78,14,17.9,2.8,6,0.467,0.1,0.2,0.353,2.7,5.8,0.471,0.473,0.8,0.9,0.797,0.7,1.2,1.8,3.1,0.6,0.1,1.1,1.4,6.4,5.13,0.337368988195392,0.340742678077346,15.2041098764092
"Doc Rivers",1987,"PG",25,"ATL",82,82,31.6,4.2,9.2,0.451,0,0.3,0.19,4.1,9,0.459,0.454,4.5,5.4,0.828,1,2.6,3.6,10,2.1,0.4,2.6,3.5,12.8,13.91,0.462956638472904,0.467586204857634,20.863931913263
"Fred Roberts",1987,"PF",26,"BOS",73,11,14.8,1.9,3.7,0.515,0,0,0,1.9,3.7,0.521,0.515,1.7,2.1,0.81,0.7,1.9,2.6,0.8,0.3,0.3,1.2,1.8,5.5,3.63,0.301000425749396,0.30401043000689,13.5650984710226
"Alvin Robertson",1987,"SG",24,"SAS",81,78,33.3,7.3,15.6,0.466,0.2,0.6,0.271,7.1,15,0.474,0.471,3,4,0.753,2.3,2.9,5.2,5.2,3.2,0.4,3,3.3,17.7,13.62,0.442994435050811,0.447424379401319,19.9643011089374
"Cliff Robinson",1987,"PF",26,"PHI",55,30,28.8,6.1,13.3,0.464,0,0.1,0,6.1,13.2,0.466,0.464,2.5,3.3,0.755,1.6,4,5.6,1.6,1.6,0.5,2.2,2.7,14.8,9.24,0.342892455694685,0.346321380251632,15.4530343765751
"Dennis Rodman",1987,"SF",25,"DET",77,1,15,2.8,5.1,0.545,0,0,0,2.8,5.1,0.546,0.545,1,1.6,0.587,2.1,2.2,4.3,0.7,0.5,0.6,1.2,2.2,6.5,5.12,0.412008277400466,0.41612836017447,18.5678569719596
"Johnny Rogers",1987,"PF",23,"SAC",45,15,10.4,2,4.1,0.486,0,0.1,0,2,4,0.5,0.486,0.2,0.3,0.6,0.7,1,1.7,0.6,0.2,0.2,0.4,1.5,4.2,2.58,0.3388402055253,0.342228607580553,15.2704127990805
"Tree Rollins",1987,"C",31,"ATL",75,58,23.5,2.3,4.2,0.546,0,0,0,2.3,4.2,0.546,0.546,0.8,1.2,0.724,2.1,4.4,6.5,0.3,0.6,1.9,0.8,3.2,5.4,5.89,0.29535759858132,0.298311174567133,13.3107948234469
"Dan Roundfield",1987,"PF",33,"WSB",36,0,18.6,2.5,6.1,0.409,0,0.1,0.2,2.5,6,0.414,0.411,1.6,2,0.792,1.8,2.9,4.7,1.1,0.3,0.4,1.4,2.1,6.6,4.32,0.272645227032726,0.275371679303053,12.2872229936063
"Walker Russell",1987,"PG",26,"IND",48,0,10.6,1.3,3.4,0.388,0,0.3,0.125,1.3,3.1,0.416,0.394,0.6,0.8,0.73,0.4,0.8,1.1,2.7,0.4,0.1,1.3,1.3,3.3,2.3,0.291653920286837,0.294570459489705,13.1438822330592
"John Salley",1987,"C",22,"DET",82,2,17.8,2,3.5,0.562,0,0,0,2,3.5,0.564,0.562,1.3,2.1,0.614,1.3,2.3,3.6,0.7,0.5,1.5,0.9,3.1,5.3,4.68,0.320438883998042,0.323643272838023,14.441125804244
"Ralph Sampson",1987,"PF",26,"HOU",43,32,30.8,6.4,13.2,0.489,0,0.1,0,6.4,13.1,0.492,0.489,2.7,4.4,0.624,2,6.6,8.7,2.8,0.9,1.3,2.9,3.9,15.6,10.66,0.359093639116116,0.362684575507278,16.1831683885509
"Mike Sanders",1987,"SF",26,"PHO",82,4,20.2,4.4,8.8,0.494,0,0.2,0.118,4.3,8.6,0.504,0.496,1.7,2.2,0.781,1.2,2.1,3.3,1.5,0.7,0.3,1.3,2.6,10.5,6.78,0.372875094617503,0.376603845563678,16.8042532275005
"Danny Schayes",1987,"C",27,"DEN",76,41,20.5,2.8,5.3,0.519,0,0,0,2.8,5.3,0.519,0.519,3,3.9,0.779,1.6,3.4,5,1.1,0.3,1,1.3,3.5,8.5,6.67,0.363614881686721,0.367251030503588,16.3869259099196
"Russ Schoene",1987,"PF",26,"SEA",63,0,9.2,1.1,3,0.374,0,0.2,0.154,1.1,2.8,0.39,0.379,0.5,0.7,0.63,0.8,1,1.9,0.4,0.3,0.2,0.7,1.5,2.7,1.15,0.237233997885579,0.239606337864435,10.6913554490171
"Detlef Schrempf",1987,"SF",24,"DAL",81,5,21.1,3.3,6.9,0.472,0.4,0.9,0.478,2.9,6.1,0.472,0.502,2.4,3.2,0.742,1.1,2.7,3.7,2,0.6,0.2,1.4,2.8,9.3,6.49,0.344304103302649,0.347747144335675,15.5166526879471
"Byron Scott",1987,"SG",25,"LAL",82,82,33.3,6.8,13.8,0.489,0.8,1.8,0.436,6,12,0.496,0.517,2.7,3.1,0.892,0.8,2.7,3.5,3.4,1.5,0.2,1.8,2,17,12.24,0.38791963047407,0.391798826778811,17.4822609407357
"Carey Scurry",1987,"SF",24,"UTA",69,5,10.9,1.8,3.6,0.498,0.1,0.2,0.308,1.7,3.4,0.509,0.506,1.4,1.9,0.701,1.4,1.5,2.9,0.8,0.8,0.8,0.8,1.8,5,4.59,0.527944225830541,0.533223668088847,23.7927085743116
"Brad Sellers",1987,"PF",24,"CHI",80,17,21.9,3.5,7.6,0.455,0,0.1,0.2,3.4,7.5,0.46,0.457,1.6,2.2,0.728,1.9,2.7,4.7,1.3,0.6,0.9,1.1,2.4,8.5,6.38,0.334141233321409,0.337482645654623,15.0586455881216
"Purvis Short",1987,"SF",29,"GSW",34,15,27.9,7.1,14.7,0.479,0.1,0.5,0.235,6.9,14.2,0.488,0.483,4,4.7,0.856,1.6,2.4,4,2.5,1.3,0.2,2,3,18.3,12.01,0.446880641949852,0.451349448369351,20.1394396627551
"Jerry Sichting",1987,"PG",30,"BOS",78,15,20.1,2.6,5.1,0.508,0.1,0.3,0.269,2.5,4.8,0.524,0.516,0.5,0.5,0.881,0.3,0.9,1.2,2.4,0.5,0,0.8,1.6,5.7,4.24,0.260041648139762,0.262642064621159,11.7192211765168
"Jack Sikma",1987,"C",31,"MIL",82,82,30.9,4.8,10.3,0.463,0,0,0,4.8,10.2,0.464,0.463,3.2,3.8,0.847,2.5,7.5,10,2.5,1.1,1.1,2,4,12.7,10.86,0.373040928241174,0.376771337523586,16.811726803092
"Clinton Smith",1987,"SG",23,"GSW",41,0,8.3,1.2,2.9,0.427,0,0,0,1.2,2.8,0.435,0.427,0.7,0.9,0.75,0.6,0.7,1.4,1.1,0.3,0,0.6,0.9,3.1,2.12,0.372593511546448,0.376319446661912,16.791563205295
"Derek Smith",1987,"SG",25,"SAC",52,42,31.9,6.5,14.6,0.446,0.2,0.6,0.273,6.3,13.9,0.454,0.452,3.4,4.4,0.781,1.2,2.3,3.5,3.9,0.9,0.4,2.4,3.5,16.6,9.95,0.323782251451863,0.327020073966381,14.5918003709759
"Keith Smith",1987,"SG",22,"MIL",42,4,11,1.4,3.6,0.38,0.1,0.2,0.333,1.3,3.4,0.383,0.39,0.5,0.7,0.75,0.3,0.5,0.8,1,0.6,0.1,0.7,1.8,3.3,1.39,0.231501628784216,0.233816645072058,10.4330164412278
"Larry Smith",1987,"PF",29,"GSW",80,78,29.7,3.7,6.8,0.546,0,0,0,3.7,6.8,0.547,0.546,1.4,2.5,0.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8,9.15,0.339678852639288,0.343075641165681,15.3082078641717
"Otis Smith",1987,"SG",23,"DEN",28,0,6,1.2,2.8,0.418,0,0.1,0,1.2,2.8,0.429,0.418,0.4,0.8,0.571,0.6,0.6,1.2,0.8,0,0,0.7,1.1,2.8,1.18,0.348697539561888,0.352184514957507,15.7146503995263
"Mike Smrek",1987,"C",24,"LAL",35,3,6.7,0.9,1.7,0.5,0,0,0,0.9,1.7,0.5,0.5,0.5,0.7,0.64,0.4,0.7,1.1,0.1,0.1,0.4,0.5,2,2.2,0.9,0.301260102959398,0.304272703988992,13.5768012681718
"Rory Sparrow",1987,"PG",28,"NYK",80,30,24.4,3.3,7.4,0.446,0.1,0.5,0.262,3.2,6.9,0.46,0.455,0.9,1.1,0.798,0.4,1.1,1.4,5.4,0.8,0.1,1.8,2,7.6,6.08,0.279548807151959,0.282344295223479,12.5983446270287
"Terence Stansbury",1987,"SG",25,"SEA",44,0,8.5,1.5,3.5,0.429,0.3,0.7,0.379,1.3,2.9,0.441,0.465,0.7,1.1,0.62,0.2,0.4,0.5,1.3,0.3,0,0.7,1.8,4,1.95,0.336962940729444,0.340332570136739,15.1858106535899
"Brook Steppe",1987,"SG",27,"SAC",34,7,19.6,2.8,5.9,0.477,0.1,0.3,0.333,2.7,5.6,0.484,0.485,2.1,2.6,0.83,0.6,1.2,1.8,2.4,0.5,0.1,1.6,1.6,7.8,5.23,0.303461830254833,0.306496448557381,13.6760258705775
"Steve Stipanovich",1987,"C",26,"IND",81,81,34.1,4.7,9.4,0.503,0,0,0.25,4.7,9.3,0.504,0.503,3.8,4.5,0.837,2.3,6,8.3,2.2,1.3,1.2,1.6,3.8,13.2,11.8,0.365213713920738,0.368865851059946,16.4589800162854
"John Stockton",1987,"PG",24,"UTA",82,2,22.7,2.8,5.6,0.499,0.1,0.5,0.179,2.7,5.2,0.528,0.506,2.2,2.8,0.782,0.4,1.5,1.8,8.2,2.2,0.2,2,2.7,7.9,9.93,0.482663972502913,0.487490612227942,21.7520765929685
"Jon Sundvold",1987,"PG",25,"SAS",76,42,23.2,4.8,9.9,0.486,0.7,2,0.336,4.1,7.9,0.523,0.519,0.9,1.1,0.833,0.3,1,1.3,4.1,0.5,0,1.3,1.4,11.2,7.98,0.369765082251567,0.373462733074082,16.664095206511
"Roy Tarpley",1987,"PF",22,"DAL",75,1,18.7,3.1,6.7,0.467,0,0,0.333,3.1,6.6,0.468,0.468,1.3,1.9,0.676,2.4,4.7,7.1,0.7,0.7,1.1,1.3,3.1,7.5,6.11,0.374906550335,0.37865561583835,16.895804250323
"Terry Teagle",1987,"SG",26,"GSW",82,0,20.1,4.5,9.9,0.458,0,0.1,0,4.5,9.7,0.464,0.458,2.2,2.9,0.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,6.03,0.335285834839007,0.338638693187397,15.1102290111604
"Reggie Theus",1987,"PG",29,"SAC",79,76,36.4,7.3,15.5,0.472,0.2,1,0.218,7.1,14.5,0.489,0.479,5.4,6.3,0.867,1.1,2.3,3.4,8.8,1,0.2,3.7,2.6,20.3,15.73,0.428667505302218,0.432954180355241,19.3186335410487
"Isiah Thomas",1987,"PG",25,"DET",81,81,37.2,7.7,16.7,0.463,0.2,1.2,0.194,7.5,15.5,0.484,0.47,4.9,6.4,0.768,1,2.9,3.9,10,1.9,0.2,4.2,3.1,20.6,15.99,0.432855551801053,0.437184107319063,19.5073750121495
"Bernard Thompson",1987,"SF",24,"PHO",24,2,13.8,1.8,4.4,0.4,0,0.1,0,1.8,4.3,0.412,0.4,1.1,1.4,0.818,0.8,0.5,1.3,0.8,0.5,0.2,0.7,2.2,4.6,2.3,0.244632637042315,0.247078963412738,11.0247877638147
"Billy Thompson",1987,"SF",23,"LAL",59,0,12.9,2.4,4.4,0.544,0,0,0,2.4,4.4,0.546,0.544,0.8,1.3,0.649,1.2,1.7,2.9,1,0.3,0.5,1,2.5,5.6,3.89,0.373406847000498,0.377140915470502,16.828217557184
"LaSalle Thompson",1987,"C",25,"SAC",82,53,26.4,4.4,9.2,0.481,0,0.1,0,4.4,9.1,0.485,0.481,2.3,3.1,0.737,2.9,5.5,8.4,1.5,0.8,1.5,1.7,3.5,11.1,9.34,0.381256531912411,0.385069097231535,17.1819770195884
"Mychal Thompson",1987,"PF",32,"SAS",49,6,24.7,4.7,10.8,0.436,0,0,1,4.7,10.8,0.435,0.437,2.9,4,0.735,1.9,3.8,5.6,1.8,0.6,0.8,1.6,2.4,12.3,8.33,0.357139185088484,0.360710576939369,16.095087578446
"Mychal Thompson",1987,"PF",32,"LAL",33,1,20.6,3.9,8.2,0.48,0,0,0,3.9,8.1,0.481,0.48,2.3,3.1,0.743,1.4,2.7,4.1,0.8,0.4,0.9,1.7,2.6,10.1,6.12,0.329513272143953,0.332808404865393,14.8500786103974
"Bob Thornton",1987,"PF",24,"NYK",33,4,8.5,0.9,2,0.433,0,0,0,0.9,2,0.439,0.433,0.4,0.6,0.65,0.5,1.2,1.7,0.2,0.1,0.1,0.7,1.5,2.2,0.77,0.205679855053994,0.207736653604534,9.26931408939608
"Otis Thorpe",1987,"PF",24,"SAC",82,82,36,6.9,12.8,0.54,0,0,0,6.9,12.8,0.542,0.54,5,6.6,0.761,3.2,6.8,10,2.5,0.6,0.7,2.3,3.6,18.9,15.26,0.426080602917732,0.430341408946909,19.2020503651508
"Sedale Threatt",1987,"PG",25,"PHI",28,8,23.9,3.9,9.3,0.414,0.3,0.6,0.438,3.6,8.8,0.412,0.427,1.5,1.9,0.792,0.6,1.4,2,2.9,1.1,0.1,1.7,2.7,9.5,5.32,0.26157315532074,0.264188886873948,11.7882411643368
"Sedale Threatt",1987,"PG",25,"CHI",40,0,19.5,3.3,6.8,0.48,0,0.4,0,3.3,6.4,0.51,0.48,1.3,1.7,0.803,0.2,1.1,1.3,4.4,1.1,0.2,1.1,2.2,7.9,6.78,0.392775937049234,0.396703696419726,17.701118693955
"Wayman Tisdale",1987,"PF",22,"IND",81,15,26.7,5.7,11,0.513,0,0,0,5.7,11,0.515,0.513,3.2,4.5,0.709,2.7,3.2,5.9,1.4,0.6,0.3,1.7,3.6,14.5,9.88000000000001,0.394348403618116,0.398291887654297,17.7719845865735
"Andrew Toney",1987,"SG",29,"PHI",52,12,20.3,3.8,8.4,0.451,0.4,1.3,0.328,3.4,7.1,0.473,0.476,2.6,3.2,0.796,0.3,1.3,1.6,3.6,0.3,0.2,2.2,1.5,10.6,6.67,0.351353611669409,0.354867147786103,15.834350827175
"Kelly Tripucka",1987,"SF",27,"UTA",79,76,23.6,3.7,7.9,0.469,0.2,0.7,0.365,3.4,7.2,0.478,0.484,2.5,2.9,0.872,0.7,2.4,3.1,3.1,1.1,0.1,2.1,1.9,10.1,7.25,0.337951731926687,0.341331249245954,15.2303722183269
"Trent Tucker",1987,"SG",27,"NYK",70,15,24.2,4.6,9.9,0.47,1,2.3,0.422,3.7,7.6,0.485,0.52,1.1,1.4,0.762,0.7,1.2,1.9,2.4,1.7,0.2,1.1,2.4,11.4,7.99,0.369039954518606,0.372730354063792,16.6314160862832
"Elston Turner",1987,"SF",27,"CHI",70,4,13.4,1.6,3.6,0.444,0,0.1,0.125,1.6,3.5,0.455,0.446,0.3,0.4,0.742,0.5,1.2,1.6,1.5,0.4,0.1,0.4,1.4,3.5,2.73,0.273894525358073,0.276633470611654,12.3435247571696
"Jeff Turner",1987,"PF",24,"NJN",76,22,13.2,2,4.3,0.465,0,0,0,2,4.3,0.466,0.465,1,1.4,0.731,1.1,1.5,2.6,0.8,0.4,0.2,1.1,2.6,5,2.69,0.275468224245023,0.278222906487473,12.4144461863074
"Melvin Turpin",1987,"C",26,"CLE",64,1,12.5,2.6,5.7,0.462,0,0,0,2.6,5.7,0.462,0.462,0.9,1.2,0.714,1,2,3,0.5,0.2,0.6,1,1.4,6.1,3.68,0.359223242349679,0.362815474773176,16.1890091797095
"Terry Tyler",1987,"SF",30,"SAC",82,48,23.5,4,8.1,0.495,0,0,0.333,4,8.1,0.496,0.496,1.2,1.7,0.721,1.4,2.6,4,0.9,0.7,1,1,1.8,9.3,6.89,0.324747678886089,0.32799515567495,14.6353090078135
"Darnell Valentine",1987,"PG",27,"LAC",65,52,27.1,4.2,10.3,0.41,0.2,0.9,0.232,4,9.5,0.426,0.42,2.5,3.1,0.815,0.6,1.7,2.3,6.9,1.8,0.2,2.6,2.3,11.2,9.07,0.359093351090551,0.362684284601457,16.1831554081867
"Kiki Vandeweghe",1987,"SF",28,"POR",79,79,38.3,10.2,19.6,0.523,0.5,1,0.481,9.7,18.5,0.525,0.536,5.9,6.7,0.886,1.1,2.1,3.2,2.8,0.7,0.2,1.8,1.7,26.9,18.45,0.474933223266577,0.479682555499243,21.4036771699956
"Nick Vanos",1987,"C",23,"PHO",57,14,11.2,1.1,2.8,0.411,0,0,0,1.1,2.7,0.417,0.411,0.7,1,0.644,1.2,2,3.2,0.8,0.3,0.4,0.8,1.6,2.9,2.31,0.29300202852888,0.295932048814169,13.2046370343435
"Jay Vincent",1987,"SF",27,"WSB",51,17,27.2,5.4,12,0.447,0,0.1,0,5.4,12,0.449,0.447,2.5,3.3,0.769,1.4,2.8,4.1,1.7,0.8,0.3,1.5,2.5,13.3,8.02,0.31467973658311,0.317826533948941,14.1815799860008
"Sam Vincent",1987,"PG",23,"BOS",46,5,8.1,1.3,3,0.441,0,0,0,1.3,3,0.441,0.441,1.1,1.2,0.927,0.1,0.5,0.6,1.3,0.3,0,0.7,0.7,3.7,2.44,0.40959312435095,0.413689055594459,18.4590139732904
"Danny Vranes",1987,"SF",28,"PHI",58,6,14.1,1,2.4,0.428,0,0.1,0.2,1,2.3,0.436,0.431,0.4,0.8,0.467,0.9,1.6,2.5,0.5,0.6,0.4,0.4,2.2,2.4,1.84,0.211155616614965,0.213267172781115,9.51608863994193
"Granville Waiters",1987,"C",26,"CHI",44,26,12.1,0.9,2.1,0.43,0,0,0,0.9,2.1,0.435,0.43,0.1,0.2,0.556,0.9,1.1,2,0.5,0.2,0.7,0.4,1.9,1.9,1.53,0.214781357927548,0.216929171506824,9.67948886707844
"Darrell Walker",1987,"PG",25,"DEN",81,25,24.9,4.4,9.2,0.482,0,0,0,4.4,9.1,0.485,0.482,3.4,4.5,0.745,1.9,2.1,4,3.5,1.5,0.5,2.3,2.8,12.2,9.47,0.412337424448238,0.41646079869272,18.5826905460429
"Kenny Walker",1987,"SF",22,"NYK",68,64,25.3,4.2,8.5,0.491,0,0.1,0,4.2,8.5,0.494,0.491,2.1,2.7,0.757,1.7,3.2,5,1.1,0.7,0.7,1.1,3.5,10.4,7.29,0.323142210932873,0.326373633042202,14.5629558514244
"Chris Washburn",1987,"C",21,"GSW",35,2,11,1.6,4.1,0.393,0,0,0,1.6,4.1,0.396,0.393,0.5,1.5,0.353,1,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,1.37,0.199680779888573,0.201677587687459,8.99895551714026
"Pearl Washington",1987,"PG",23,"NJN",72,61,22.2,3.6,7.5,0.478,0.1,0.3,0.167,3.5,7.1,0.492,0.481,1.4,1.7,0.784,0.5,1.3,1.8,4.2,1.3,0.1,2.4,2.6,8.6,5.89,0.31111555649629,0.314226712061253,14.0209541206858
"Spud Webb",1987,"PG",23,"ATL",33,0,16.1,2.2,4.9,0.438,0,0.2,0.167,2.1,4.7,0.449,0.441,2.4,3.2,0.762,0.2,1.6,1.8,5.1,1,0.1,2.1,2,6.8,5.99,0.420593412290202,0.424799346413105,18.954760744193
"Bill Wennington",1987,"C",23,"DAL",58,0,9.7,1,2.3,0.424,0,0,0,1,2.2,0.431,0.424,0.8,1,0.75,0.9,1.3,2.2,0.4,0.2,0.2,0.7,1.6,2.7,1.65,0.280134410980307,0.28293575509011,12.6247358641067
"Mark West",1987,"C",26,"CLE",78,13,17.1,2.7,4.9,0.543,0,0,0,2.7,4.9,0.546,0.543,1.1,2.2,0.514,1.6,2.7,4.3,0.5,0.3,1,1.4,2.9,6.5,4.34,0.307393522104825,0.310467457325873,13.8532142814246
"Ennis Whatley",1987,"PG",24,"WSB",73,72,24.9,3.4,7.1,0.478,0,0,0,3.4,7,0.48,0.478,1.7,2.3,0.764,0.8,1.9,2.7,5.4,1.3,0.1,1.9,2.4,8.5,7.68,0.342809025838997,0.346237116097387,15.4492744675816
"Rory White",1987,"SF",27,"LAC",68,35,22.7,3.9,8.1,0.48,0,0,0,3.9,8.1,0.483,0.48,1.4,2.1,0.653,1.3,1.5,2.9,1.2,0.7,0.3,1.1,2.3,9.2,5.69,0.288918976916783,0.291808166685951,13.0206273372061
"Jerome Whitehead",1987,"C",30,"GSW",73,1,12.8,2,4.5,0.45,0,0,0,2,4.5,0.451,0.45,1.1,1.5,0.699,1.5,2.1,3.6,0.3,0.2,0.2,0.7,2.4,5.1,3.1,0.310506079315363,0.313611140108517,13.9934869901842
"Mitchell Wiggins",1987,"SG",27,"HOU",32,19,24.6,4.8,10.9,0.437,0,0.2,0,4.8,10.8,0.443,0.437,1.5,2,0.754,2.3,1.8,4.2,2.4,1.4,0.1,1.6,2.6,11.1,7.43,0.340362667883196,0.343766294562028,15.3390251664945
"Dominique Wilkins",1987,"SF",27,"ATL",79,79,37.6,10.5,22.6,0.463,0.4,1.3,0.292,10.1,21.3,0.474,0.472,7.7,9.4,0.818,2.7,3.6,6.3,3.3,1.5,0.6,2.7,1.9,29,19.99,0.529762256582391,0.535059879148215,23.8746412364027
"Eddie Lee Wilkins",1987,"PF",24,"NYK",24,10,18.9,2.3,5.3,0.441,0,0,0,2.3,5.3,0.444,0.441,1.1,2.4,0.466,1.9,2.6,4.5,0.3,0.4,0.1,1.2,2.8,5.8,2.84,0.194227155398411,0.196169426952396,8.75317861151349
"Gerald Wilkins",1987,"SG",23,"NYK",80,73,34.5,7.9,16.3,0.486,0.3,0.9,0.351,7.6,15.4,0.494,0.496,2.9,4.2,0.701,1.5,2.2,3.7,4.4,1.1,0.2,2.7,2.1,19.1,12.49,0.369935477967015,0.373634832746685,16.6717743805632
"Buck Williams",1987,"PF",26,"NJN",82,82,36.3,6.4,11.4,0.557,0,0,0,6.4,11.4,0.557,0.557,5.2,7.2,0.731,3.9,8.5,12.5,1.6,1,1.1,3.4,3.8,18,14.73,0.41639010463274,0.420554005679067,18.7653315029036
"Gus Williams",1987,"SG",33,"ATL",33,0,14.6,1.6,4.4,0.363,0.2,0.5,0.278,1.5,3.9,0.375,0.38,0.8,1.2,0.675,0.2,1,1.2,4.2,0.5,0.2,1.6,1.6,4.2,3.23,0.27907463545991,0.281865381814509,12.5769752695641
"Herb Williams",1987,"PF",28,"IND",74,67,34.1,6.1,12.7,0.48,0,0.1,0,6.1,12.6,0.485,0.48,2.7,3.6,0.74,1.9,5.4,7.3,2.4,0.8,1.3,2,3.4,14.9,10.83,0.331679131298204,0.334995922611186,14.9476867537368
"Hot Rod Williams",1987,"PF",24,"CLE",80,80,33.9,5.4,11.2,0.485,0,0,0,5.4,11.2,0.485,0.485,3.7,5,0.745,2.8,5.1,7.9,1.9,0.7,2.1,1.7,2.5,14.6,12.48,0.379407632879989,0.383201709208789,17.0986532256923
"John Williams",1987,"SF",20,"WSB",78,6,22.7,3.6,8,0.454,0.1,0.5,0.222,3.5,7.5,0.468,0.46,1.8,2.9,0.646,1.7,3,4.7,2.4,1.7,0.4,1.6,2.2,9.2,7.36,0.365834516206351,0.369492861368415,16.4869575319796
"Kevin Williams",1987,"SG",25,"SEA",65,0,10.8,2,4.6,0.446,0,0.1,0,2,4.4,0.457,0.446,0.8,1,0.833,0.7,0.6,1.3,1,0.7,0.1,1,2.4,4.9,2.37,0.306656697717026,0.309723264694197,13.8200080314618
"Ray Williams",1987,"PG",32,"NJN",32,14,25,4.1,9.1,0.452,0.2,0.9,0.25,3.9,8.2,0.473,0.464,1.5,1.9,0.817,0.8,1.5,2.3,5.8,1.2,0.3,2.9,3.5,9.9,6.83,0.305205102020164,0.308257153040366,13.754589391209
"Kevin Willis",1987,"PF",24,"ATL",81,81,32.4,6.6,12.4,0.536,0,0,0.25,6.6,12.3,0.538,0.537,2.8,4,0.709,4,6.5,10.5,0.8,0.8,0.8,2.1,3.9,16.1,12.35,0.39551969436311,0.399474891306741,17.8247708052457
"Othell Wilson",1987,"PG",25,"SAC",53,2,14.9,1.5,3.5,0.443,0.1,0.3,0.167,1.5,3.2,0.473,0.451,0.8,1,0.796,0.5,1,1.5,3.9,0.8,0.1,1.5,1.3,4,4.06,0.330832084625935,0.334140405472195,14.9095131482003
"David Wingate",1987,"SG",23,"PHI",77,9,20.9,3.4,7.8,0.43,0.2,0.7,0.25,3.2,7.1,0.447,0.441,1.9,2.6,0.741,0.9,1.1,2,2,1.2,0.2,1.7,2.2,8.8,5.18,0.296989082546617,0.299958973372084,13.3843204358711
"Randy Wittman",1987,"SG",27,"ATL",71,65,28.9,5.6,11.2,0.503,0.1,0.2,0.333,5.5,11,0.505,0.505,1.4,1.8,0.787,0.4,1.3,1.7,3,0.5,0.2,1.2,1.5,12.7,8.4,0.309355042823589,0.312448593251825,13.9416135640394
"Al Wood",1987,"SG",28,"DAL",54,0,12.2,2.2,5.7,0.39,0.1,0.5,0.28,2.1,5.3,0.4,0.402,2,2.6,0.784,0.7,1,1.7,0.6,0.4,0.2,0.6,1.5,6.6,3.68,0.357825508424357,0.3614037635086,16.1260179122185
"Leon Wood",1987,"PG",24,"NJN",76,7,22.8,2.5,6.6,0.373,0.8,2.6,0.3,1.7,4,0.422,0.433,1.6,2,0.799,0.3,1.3,1.6,4.9,0.6,0,1.4,1.7,7.3,5.89,0.292424447951092,0.295348692430603,13.1786073787603
"Mike Woodson",1987,"SG",28,"LAC",74,66,28.7,6.7,15.3,0.437,0.5,1.7,0.276,6.2,13.6,0.457,0.452,3.2,3.9,0.828,0.9,1.3,2.2,2.6,1.4,0.2,2.3,2.7,17.1,9.37,0.345758097617738,0.349215678593915,15.5821794260286
"Orlando Woolridge",1987,"SF",27,"NJN",75,53,35.2,7.4,14.2,0.521,0,0.1,0.125,7.4,14.1,0.524,0.522,5.8,7.5,0.777,1.6,3.3,4.9,3.5,0.7,1.1,2.8,3.2,20.7,14.78,0.420255463261048,0.424458017893658,18.9395304937797
